Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
141234,iPhone,1,700.0,2019-01-22 21:25:00,"944 Walnut St, Boston, MA 02215",1,21,25,700.0,Boston,MA 02215
141336,iPhone,1,700.0,2019-01-09 18:23:00,"811 Hickory St, Portland, OR 97035",1,18,23,700.0,Portland,OR 97035
141394,iPhone,1,700.0,2019-01-06 16:54:00,"534 12th St, San Francisco, CA 94016",1,16,54,700.0,San Francisco,CA 94016
141437,iPhone,1,700.0,2019-01-10 15:40:00,"377 Meadow St, New York City, NY 10001",1,15,40,700.0,New York City,NY 10001
141457,iPhone,1,700.0,2019-01-09 22:11:00,"820 Jackson St, Seattle, WA 98101",1,22,11,700.0,Seattle,WA 98101
141458,iPhone,1,700.0,2019-01-29 01:12:00,"497 Park St, San Francisco, CA 94016",1,1,12,700.0,San Francisco,CA 94016
141460,iPhone,1,700.0,2019-01-26 17:29:00,"855 2nd St, New York City, NY 10001",1,17,29,700.0,New York City,NY 10001
141472,iPhone,1,700.0,2019-01-27 07:05:00,"853 9th St, San Francisco, CA 94016",1,7,5,700.0,San Francisco,CA 94016
141473,iPhone,1,700.0,2019-01-11 16:48:00,"768 Maple St, San Francisco, CA 94016",1,16,48,700.0,San Francisco,CA 94016
141476,iPhone,1,700.0,2019-01-06 15:38:00,"295 Hickory St, New York City, NY 10001",1,15,38,700.0,New York City,NY 10001
141504,iPhone,1,700.0,2019-01-13 13:37:00,"855 11th St, Seattle, WA 98101",1,13,37,700.0,Seattle,WA 98101
141517,iPhone,1,700.0,2019-01-13 14:14:00,"326 Maple St, Los Angeles, CA 90001",1,14,14,700.0,Los Angeles,CA 90001
141520,iPhone,1,700.0,2019-01-15 11:24:00,"23 Cherry St, Atlanta, GA 30301",1,11,24,700.0,Atlanta,GA 30301
141550,iPhone,1,700.0,2019-01-31 10:58:00,"399 Church St, Boston, MA 02215",1,10,58,700.0,Boston,MA 02215
141582,iPhone,1,700.0,2019-01-15 01:45:00,"416 9th St, San Francisco, CA 94016",1,1,45,700.0,San Francisco,CA 94016
141632,iPhone,1,700.0,2019-01-21 05:00:00,"964 Hill St, Seattle, WA 98101",1,5,0,700.0,Seattle,WA 98101
141663,iPhone,1,700.0,2019-01-01 11:01:00,"738 8th St, San Francisco, CA 94016",1,11,1,700.0,San Francisco,CA 94016
141670,iPhone,1,700.0,2019-01-31 12:52:00,"166 10th St, Atlanta, GA 30301",1,12,52,700.0,Atlanta,GA 30301
141702,iPhone,1,700.0,2019-01-27 18:33:00,"776 10th St, Boston, MA 02215",1,18,33,700.0,Boston,MA 02215
141703,iPhone,1,700.0,2019-01-29 11:04:00,"371 11th St, Portland, OR 97035",1,11,4,700.0,Portland,OR 97035
141732,iPhone,1,700.0,2019-01-01 06:13:00,"446 Pine St, Atlanta, GA 30301",1,6,13,700.0,Atlanta,GA 30301
141738,iPhone,1,700.0,2019-01-14 20:53:00,"183 Cherry St, Atlanta, GA 30301",1,20,53,700.0,Atlanta,GA 30301
141795,iPhone,1,700.0,2019-01-19 20:31:00,"383 Jefferson St, San Francisco, CA 94016",1,20,31,700.0,San Francisco,CA 94016
141886,iPhone,1,700.0,2019-01-10 06:37:00,"94 7th St, New York City, NY 10001",1,6,37,700.0,New York City,NY 10001
